time,load_shortfall_3h
<<<<<<< Updated upstream
2018-01-01 00:00:00,7823.5015
2018-01-01 03:00:00,1524.228
2018-01-01 06:00:00,-1228.6027
2018-01-01 09:00:00,4229.4624
2018-01-01 12:00:00,6400.1465
2018-01-01 15:00:00,6793.923
2018-01-01 18:00:00,4197.1196
2018-01-01 21:00:00,6061.4727
2018-01-02 00:00:00,8114.4624
2018-01-02 03:00:00,2574.089
2018-01-02 06:00:00,1073.8041
2018-01-02 09:00:00,4252.8813
2018-01-02 12:00:00,7564.881
2018-01-02 15:00:00,7526.958
2018-01-02 18:00:00,5994.6196
2018-01-02 21:00:00,8291.475
2018-01-03 00:00:00,6034.39
2018-01-03 03:00:00,3805.2092
2018-01-03 06:00:00,1211.7708
2018-01-03 09:00:00,5753.728
2018-01-03 12:00:00,4590.2983
2018-01-03 15:00:00,4604.154
2018-01-03 18:00:00,2105.2412
2018-01-03 21:00:00,4380.467
2018-01-04 00:00:00,5467.427
2018-01-04 03:00:00,3344.3088
2018-01-04 06:00:00,1505.075
2018-01-04 09:00:00,3773.454
2018-01-04 12:00:00,6339.964
2018-01-04 15:00:00,8294.177
2018-01-04 18:00:00,5036.9097
2018-01-04 21:00:00,6010.513
2018-01-05 00:00:00,9568.282
2018-01-05 03:00:00,-336.5245
2018-01-05 06:00:00,-3804.8496
2018-01-05 09:00:00,1879.9454
2018-01-05 12:00:00,2114.4102
2018-01-05 15:00:00,1964.2197
2018-01-05 18:00:00,743.09
2018-01-05 21:00:00,2148.8118
2018-01-06 00:00:00,8491.473
2018-01-06 03:00:00,5710.3555
2018-01-06 06:00:00,4679.6353
2018-01-06 09:00:00,10200.1455
2018-01-06 12:00:00,10098.079
2018-01-06 15:00:00,9445.465
2018-01-06 18:00:00,8697.96
2018-01-06 21:00:00,10107.449
2018-01-07 00:00:00,11309.78
2018-01-07 03:00:00,6370.9424
2018-01-07 06:00:00,5800.3096
2018-01-07 09:00:00,10662.363
2018-01-07 12:00:00,11527.123
2018-01-07 15:00:00,11955.212
2018-01-07 18:00:00,10412.3
2018-01-07 21:00:00,11928.259
2018-01-08 00:00:00,10070.454
2018-01-08 03:00:00,8010.265
2018-01-08 06:00:00,7990.0264
2018-01-08 09:00:00,10376.179
2018-01-08 12:00:00,11545.881
2018-01-08 15:00:00,11293.004
2018-01-08 18:00:00,10280.379
2018-01-08 21:00:00,14083.915
2018-01-09 00:00:00,14411.916
2018-01-09 03:00:00,8590.953
2018-01-09 06:00:00,6407.5015
2018-01-09 09:00:00,15242.94
2018-01-09 12:00:00,16496.58
2018-01-09 15:00:00,18719.91
2018-01-09 18:00:00,17641.135
2018-01-09 21:00:00,16461.416
2018-01-10 00:00:00,16601.967
2018-01-10 03:00:00,12579.998
2018-01-10 06:00:00,6066.965
2018-01-10 09:00:00,13197.29
2018-01-10 12:00:00,13819.415
2018-01-10 15:00:00,10740.463
2018-01-10 18:00:00,10331.45
2018-01-10 21:00:00,7957.3105
2018-01-11 00:00:00,8974.211
2018-01-11 03:00:00,4610.7637
2018-01-11 06:00:00,4100.507
2018-01-11 09:00:00,8901.765
