time,load_shortfall_3h
2018-01-01 00:00:00,9970.633199707763
2018-01-01 03:00:00,5591.978917488443
2018-01-01 06:00:00,5821.469254028039
2018-01-01 09:00:00,8428.772837478837
2018-01-01 12:00:00,12009.344298005919
2018-01-01 15:00:00,8580.56019515897
2018-01-01 18:00:00,7660.559264828953
2018-01-01 21:00:00,8825.00899850093
2018-01-02 00:00:00,10289.565818980975
2018-01-02 03:00:00,7262.375368986809
2018-01-02 06:00:00,6129.31966649823
2018-01-02 09:00:00,9118.428739460493
2018-01-02 12:00:00,9688.514906482387
2018-01-02 15:00:00,11206.643372642578
2018-01-02 18:00:00,10051.51890782513
2018-01-02 21:00:00,12606.710286302596
2018-01-03 00:00:00,11877.684351408503
2018-01-03 03:00:00,8618.321643458066
2018-01-03 06:00:00,5529.6892516680455
2018-01-03 09:00:00,9875.211484209549
2018-01-03 12:00:00,9616.206202708783
2018-01-03 15:00:00,11246.97016517477
2018-01-03 18:00:00,10294.28204967982
2018-01-03 21:00:00,12822.205088783478
2018-01-04 00:00:00,12818.214075860116
2018-01-04 03:00:00,7653.797104868064
2018-01-04 06:00:00,5626.740227133517
2018-01-04 09:00:00,8735.088457375805
2018-01-04 12:00:00,12394.40882147833
2018-01-04 15:00:00,12349.64736465355
2018-01-04 18:00:00,10388.977197854794
2018-01-04 21:00:00,10902.613337904499
2018-01-05 00:00:00,13305.686459572433
2018-01-05 03:00:00,7414.322621356212
2018-01-05 06:00:00,3867.0422989709186
2018-01-05 09:00:00,7668.622271929242
2018-01-05 12:00:00,10892.24045524736
2018-01-05 15:00:00,9840.543481658517
2018-01-05 18:00:00,8657.193052390465
2018-01-05 21:00:00,11211.148707366647
2018-01-06 00:00:00,9536.155938907674
2018-01-06 03:00:00,6729.735712088988
2018-01-06 06:00:00,6540.220122363313
2018-01-06 09:00:00,10076.159189257165
2018-01-06 12:00:00,10708.683771646422
2018-01-06 15:00:00,9934.451611109316
2018-01-06 18:00:00,9800.340143442663
2018-01-06 21:00:00,11380.630416052927
2018-01-07 00:00:00,9669.472271917262
2018-01-07 03:00:00,7097.22704206162
2018-01-07 06:00:00,5761.841521928142
2018-01-07 09:00:00,10092.583876109904
2018-01-07 12:00:00,9085.514474730348
2018-01-07 15:00:00,8559.910803743594
2018-01-07 18:00:00,10400.049966709255
2018-01-07 21:00:00,13029.739764131178
2018-01-08 00:00:00,12521.17415322265
2018-01-08 03:00:00,9019.304679702576
2018-01-08 06:00:00,7413.872904804164
2018-01-08 09:00:00,12298.826567785407
2018-01-08 12:00:00,13587.188251249381
2018-01-08 15:00:00,13105.362920003447
2018-01-08 18:00:00,13438.796819838399
2018-01-08 21:00:00,15945.331351098623
2018-01-09 00:00:00,14659.076045039708
2018-01-09 03:00:00,8885.814666353346
2018-01-09 06:00:00,7450.118097241713
2018-01-09 09:00:00,12475.198773285045
2018-01-09 12:00:00,14630.694838831902
2018-01-09 15:00:00,13720.648555345335
2018-01-09 18:00:00,13471.472128922745
2018-01-09 21:00:00,13910.043526729678
2018-01-10 00:00:00,12868.083178022624
2018-01-10 03:00:00,10061.856254665872
2018-01-10 06:00:00,8125.6885473756365
2018-01-10 09:00:00,10882.486971736189
2018-01-10 12:00:00,14475.664188126935
2018-01-10 15:00:00,9336.226294693875
2018-01-10 18:00:00,9922.85369296374
2018-01-10 21:00:00,10224.484811056118
2018-01-11 00:00:00,10690.888875398594
2018-01-11 03:00:00,7204.328152705868
2018-01-11 06:00:00,5816.932722864505
2018-01-11 09:00:00,8939.327707548933
2018-01-11 12:00:00,9191.644132134168
2018-01-11 15:00:00,7330.744893195602
2018-01-11 18:00:00,10298.953064218409
2018-01-11 21:00:00,13616.548903365023
2018-01-12 00:00:00,13326.338529420811
2018-01-12 03:00:00,9238.843522831703
2018-01-12 06:00:00,8748.797662890409
2018-01-12 09:00:00,12384.960784208855
2018-01-12 12:00:00,15312.386135182587
2018-01-12 15:00:00,13724.547000169005
2018-01-12 18:00:00,13897.736971827306
2018-01-12 21:00:00,16922.991857949208
2018-01-13 00:00:00,14450.244163376281
2018-01-13 03:00:00,9291.728391946366
2018-01-13 06:00:00,7186.508212914572
2018-01-13 09:00:00,11184.356638991194
2018-01-13 12:00:00,12544.471649723126
2018-01-13 15:00:00,13720.237521412819
2018-01-13 18:00:00,12708.754525845168
2018-01-13 21:00:00,10743.408696031913
2018-01-14 00:00:00,9031.55594363923
2018-01-14 03:00:00,5914.830663109532
2018-01-14 06:00:00,3011.150280623248
2018-01-14 09:00:00,7691.891886515368
2018-01-14 12:00:00,10893.504687287925
2018-01-14 15:00:00,10813.573807949095
2018-01-14 18:00:00,11293.671459922823
2018-01-14 21:00:00,13102.580165588062
2018-01-15 00:00:00,12721.583474872099
2018-01-15 03:00:00,8386.987515068036
2018-01-15 06:00:00,6881.524251491187
2018-01-15 09:00:00,11759.593982511746
2018-01-15 12:00:00,12646.9440495672
2018-01-15 15:00:00,11444.164473372506
2018-01-15 18:00:00,10957.58549738831
2018-01-15 21:00:00,12404.96565904984
2018-01-16 00:00:00,12182.94796235902
2018-01-16 03:00:00,7919.774397487833
2018-01-16 06:00:00,6137.256868677431
2018-01-16 09:00:00,10511.642180004786
2018-01-16 12:00:00,11556.61622070554
2018-01-16 15:00:00,10420.004424562308
2018-01-16 18:00:00,10555.243744064748
2018-01-16 21:00:00,12535.758340608647
2018-01-17 00:00:00,10377.437763590393
2018-01-17 03:00:00,4026.4599714738597
2018-01-17 06:00:00,4431.460923606566
2018-01-17 09:00:00,10177.844178566944
2018-01-17 12:00:00,10955.956988125445
2018-01-17 15:00:00,9638.118879686172
2018-01-17 18:00:00,10070.278332309214
2018-01-17 21:00:00,14656.388849138544
2018-01-18 00:00:00,14287.77946291092
2018-01-18 03:00:00,8758.310472579546
2018-01-18 06:00:00,7054.509535102919
2018-01-18 09:00:00,12160.003896544951
2018-01-18 12:00:00,13595.62016043699
2018-01-18 15:00:00,13863.781296476765
2018-01-18 18:00:00,12285.515270733893
2018-01-18 21:00:00,16416.39137996288
2018-01-19 00:00:00,15279.622854676325
2018-01-19 03:00:00,10881.463957329639
2018-01-19 06:00:00,10284.60284877504
2018-01-19 09:00:00,14138.070830494513
2018-01-19 12:00:00,13950.347209917976
2018-01-19 15:00:00,12475.8293578161
2018-01-19 18:00:00,11016.23530734755
2018-01-19 21:00:00,14149.746922258968
2018-01-20 00:00:00,13075.961866799906
2018-01-20 03:00:00,8540.982735751055
2018-01-20 06:00:00,8132.334964174273
2018-01-20 09:00:00,9825.432734663855
2018-01-20 12:00:00,10273.747685033139
2018-01-20 15:00:00,10001.674787406346
2018-01-20 18:00:00,8568.73826455422
2018-01-20 21:00:00,9740.842595540236
2018-01-21 00:00:00,7912.199570219848
2018-01-21 03:00:00,2450.6949194723143
2018-01-21 06:00:00,3725.6307857674065
2018-01-21 09:00:00,7315.842189852935
2018-01-21 12:00:00,7378.486633452733
2018-01-21 15:00:00,6496.242232433723
2018-01-21 18:00:00,5897.129465426355
2018-01-21 21:00:00,10186.524742656313
2018-01-22 00:00:00,11571.976549274686
2018-01-22 03:00:00,7207.54899851462
2018-01-22 06:00:00,5908.930297023825
2018-01-22 09:00:00,10946.836980563414
2018-01-22 12:00:00,11064.09045367803
2018-01-22 15:00:00,11475.516142280656
2018-01-22 18:00:00,10140.720613490208
2018-01-22 21:00:00,14447.921070859345
2018-01-23 00:00:00,12136.024069708612
2018-01-23 03:00:00,8564.79198176405
2018-01-23 06:00:00,8480.707275660672
2018-01-23 09:00:00,12598.649800139014
2018-01-23 12:00:00,13953.007042502548
2018-01-23 15:00:00,11666.626198476433
2018-01-23 18:00:00,12436.195338454048
2018-01-23 21:00:00,15147.546943732605
2018-01-24 00:00:00,14182.346664854438
2018-01-24 03:00:00,9858.950550444913
2018-01-24 06:00:00,7176.8856923489175
2018-01-24 09:00:00,13589.472147455894
2018-01-24 12:00:00,13730.690391937867
2018-01-24 15:00:00,13433.128154740949
2018-01-24 18:00:00,14456.142244509303
2018-01-24 21:00:00,16721.877884961006
2018-01-25 00:00:00,14773.068474579086
